Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
8342.0,45.0,350.0,45.0,215.0,40.0,305.0,45.0,305.0,145.0,310.0,120.0,0.0,310.0,260.0,310.0
8358.0,100.0,350.0,50.0,220.0,40.0,0.0,15.0,305.0,190.0,80.0,10.0,0.0,330.0,295.0,310.0
8375.0,140.0,325.0,65.0,220.0,40.0,30.0,15.0,320.0,245.0,230.0,65.0,0.0,30.0,260.0,310.0
8392.0,205.0,55.0,120.0,220.0,40.0,50.0,15.0,330.0,5.0,295.0,120.0,225.0,30.0,280.0,310.0
8409.0,215.0,115.0,140.0,220.0,50.0,90.0,45.0,55.0,115.0,50.0,205.0,230.0,30.0,260.0,310.0
8426.0,225.0,190.0,155.0,220.0,40.0,120.0,45.0,45.0,145.0,220.0,260.0,225.0,30.0,305.0,310.0
8443.0,225.0,205.0,215.0,215.0,40.0,155.0,45.0,140.0,205.0,225.0,120.0,225.0,30.0,315.0,310.0
8460.0,305.0,220.0,220.0,215.0,45.0,190.0,45.0,135.0,295.0,225.0,230.0,225.0,30.0,310.0,310.0
8477.0,45.0,215.0,40.0,215.0,40.0,220.0,225.0,205.0,310.0,130.0,120.0,225.0,30.0,225.0,310.0
8494.0,115.0,215.0,130.0,55.0,40.0,230.0,225.0,230.0,30.0,220.0,190.0,225.0,30.0,230.0,310.0
8511.0,155.0,225.0,140.0,215.0,40.0,295.0,225.0,90.0,55.0,225.0,235.0,115.0,30.0,280.0,310.0
8528.0,220.0,205.0,155.0,220.0,40.0,305.0,15.0,45.0,100.0,45.0,120.0,130.0,45.0,315.0,310.0
8545.0,215.0,190.0,215.0,220.0,40.0,320.0,15.0,45.0,145.0,135.0,40.0,215.0,30.0,310.0,310.0
8562.0,225.0,135.0,220.0,215.0,40.0,0.0,15.0,45.0,220.0,225.0,245.0,215.0,30.0,310.0,310.0
8578.0,310.0,55.0,0.0,220.0,50.0,35.0,15.0,50.0,280.0,310.0,120.0,215.0,30.0,305.0,310.0
8595.0,30.0,30.0,65.0,220.0,45.0,90.0,225.0,50.0,305.0,40.0,230.0,225.0,30.0,260.0,310.0
8612.0,55.0,325.0,120.0,220.0,45.0,130.0,15.0,50.0,310.0,220.0,130.0,225.0,45.0,260.0,310.0
8629.0,135.0,310.0,135.0,220.0,45.0,220.0,15.0,90.0,310.0,225.0,45.0,225.0,45.0,220.0,310.0
8646.0,205.0,130.0,190.0,220.0,45.0,220.0,15.0,115.0,220.0,310.0,230.0,225.0,45.0,315.0,310.0
8663.0,220.0,265.0,220.0,215.0,40.0,220.0,15.0,115.0,65.0,130.0,120.0,50.0,45.0,310.0,310.0
8680.0,225.0,225.0,220.0,215.0,40.0,245.0,15.0,115.0,115.0,225.0,40.0,130.0,45.0,225.0,310.0
8697.0,135.0,205.0,50.0,215.0,45.0,295.0,15.0,135.0,155.0,310.0,130.0,135.0,45.0,240.0,310.0
8714.0,30.0,135.0,130.0,215.0,40.0,305.0,15.0,135.0,225.0,45.0,135.0,145.0,45.0,315.0,310.0
8731.0,40.0,115.0,140.0,220.0,40.0,320.0,15.0,135.0,305.0,220.0,50.0,145.0,45.0,315.0,310.0
8748.0,115.0,135.0,135.0,220.0,45.0,220.0,45.0,130.0,310.0,225.0,135.0,220.0,45.0,310.0,310.0
8765.0,155.0,65.0,215.0,215.0,40.0,50.0,15.0,130.0,30.0,310.0,40.0,145.0,30.0,260.0,310.0
8781.0,220.0,55.0,260.0,215.0,40.0,90.0,225.0,130.0,230.0,135.0,235.0,120.0,55.0,260.0,310.0
8798.0,225.0,135.0,30.0,220.0,40.0,120.0,15.0,130.0,100.0,225.0,120.0,145.0,45.0,305.0,310.0
8815.0,225.0,135.0,130.0,215.0,45.0,220.0,15.0,115.0,145.0,225.0,40.0,145.0,45.0,315.0,130.0
8832.0,305.0,135.0,140.0,215.0,40.0,190.0,15.0,115.0,220.0,130.0,235.0,145.0,30.0,240.0,310.0
8849.0,40.0,190.0,155.0,220.0,40.0,205.0,15.0,115.0,280.0,220.0,120.0,145.0,45.0,280.0,310.0
8866.0,115.0,205.0,215.0,220.0,40.0,230.0,225.0,115.0,310.0,225.0,50.0,135.0,30.0,315.0,310.0
8883.0,155.0,190.0,220.0,220.0,40.0,295.0,225.0,115.0,30.0,50.0,130.0,135.0,45.0,310.0,130.0
8900.0,220.0,205.0,50.0,215.0,40.0,305.0,15.0,115.0,55.0,135.0,125.0,135.0,45.0,310.0,130.0
8917.0,225.0,215.0,130.0,215.0,40.0,320.0,15.0,115.0,65.0,310.0,50.0,135.0,45.0,310.0,310.0
8934.0,265.0,215.0,140.0,215.0,40.0,0.0,15.0,115.0,145.0,310.0,120.0,230.0,45.0,305.0,310.0
8951.0,15.0,230.0,155.0,50.0,40.0,35.0,15.0,115.0,220.0,130.0,30.0,230.0,45.0,305.0,55.0
8968.0,40.0,220.0,215.0,50.0,40.0,55.0,15.0,115.0,280.0,235.0,55.0,115.0,55.0,315.0,55.0
8985.0,115.0,225.0,220.0,50.0,40.0,120.0,45.0,115.0,310.0,310.0,220.0,190.0,45.0,295.0,55.0
9001.0,155.0,55.0,50.0,45.0,40.0,145.0,45.0,90.0,30.0,80.0,295.0,205.0,45.0,230.0,55.0
9018.0,230.0,140.0,120.0,215.0,40.0,190.0,45.0,90.0,55.0,220.0,245.0,215.0,55.0,295.0,310.0
9035.0,235.0,190.0,130.0,220.0,40.0,205.0,50.0,205.0,80.0,295.0,315.0,215.0,45.0,315.0,310.0
9052.0,265.0,205.0,170.0,215.0,40.0,245.0,310.0,205.0,115.0,310.0,295.0,230.0,45.0,315.0,55.0
9069.0,30.0,215.0,230.0,215.0,40.0,295.0,0.0,135.0,145.0,115.0,235.0,295.0,45.0,315.0,0.0
9086.0,55.0,235.0,5.0,215.0,40.0,305.0,260.0,180.0,245.0,235.0,315.0,0.0,320.0,295.0,310.0
9103.0,100.0,220.0,65.0,220.0,40.0,320.0,0.0,145.0,305.0,320.0,295.0,0.0,45.0,260.0,310.0
9120.0,170.0,220.0,120.0,220.0,40.0,0.0,310.0,135.0,310.0,50.0,235.0,230.0,315.0,260.0,55.0
9137.0,220.0,215.0,130.0,220.0,40.0,50.0,310.0,65.0,30.0,220.0,315.0,215.0,320.0,260.0,55.0
9154.0,235.0,30.0,170.0,220.0,40.0,55.0,330.0,50.0,55.0,295.0,295.0,230.0,320.0,280.0,55.0
9171.0,235.0,330.0,215.0,215.0,40.0,90.0,0.0,345.0,65.0,310.0,40.0,230.0,145.0,315.0,55.0
9188.0,30.0,310.0,225.0,215.0,40.0,120.0,310.0,305.0,100.0,140.0,310.0,230.0,145.0,315.0,55.0
9205.0,45.0,310.0,50.0,215.0,40.0,0.0,45.0,305.0,145.0,225.0,305.0,225.0,145.0,220.0,55.0
9221.0,100.0,30.0,130.0,215.0,40.0,205.0,45.0,280.0,225.0,310.0,315.0,120.0,145.0,240.0,310.0
9238.0,140.0,135.0,130.0,220.0,45.0,230.0,45.0,245.0,305.0,130.0,130.0,190.0,145.0,280.0,100.0
9255.0,225.0,155.0,190.0,220.0,45.0,245.0,45.0,245.0,310.0,220.0,310.0,215.0,145.0,295.0,80.0
9272.0,235.0,205.0,230.0,220.0,40.0,295.0,100.0,310.0,30.0,295.0,55.0,215.0,320.0,295.0,80.0
9289.0,235.0,215.0,5.0,215.0,40.0,305.0,140.0,230.0,55.0,5.0,120.0,230.0,145.0,295.0,80.0
9306.0,330.0,235.0,90.0,220.0,40.0,0.0,140.0,220.0,55.0,140.0,50.0,260.0,320.0,315.0,80.0
9323.0,45.0,220.0,140.0,220.0,40.0,30.0,140.0,220.0,100.0,225.0,130.0,295.0,320.0,315.0,80.0
9340.0,80.0,310.0,145.0,220.0,40.0,35.0,140.0,155.0,155.0,310.0,30.0,305.0,145.0,310.0,80.0
9357.0,140.0,40.0,215.0,220.0,40.0,90.0,140.0,135.0,225.0,130.0,65.0,330.0,145.0,260.0,100.0
9374.0,225.0,135.0,220.0,220.0,40.0,120.0,135.0,135.0,305.0,220.0,120.0,0.0,310.0,260.0,100.0
9391.0,215.0,135.0,30.0,220.0,40.0,145.0,140.0,135.0,310.0,310.0,50.0,45.0,45.0,280.0,115.0
9408.0,225.0,190.0,130.0,220.0,40.0,190.0,140.0,135.0,55.0,310.0,130.0,0.0,310.0,260.0,80.0
9424.0,310.0,215.0,140.0,220.0,40.0,190.0,140.0,135.0,55.0,140.0,30.0,30.0,320.0,315.0,310.0
9441.0,45.0,215.0,135.0,220.0,45.0,230.0,135.0,135.0,115.0,225.0,230.0,55.0,310.0,310.0,130.0
9458.0,55.0,230.0,215.0,215.0,45.0,280.0,135.0,135.0,145.0,310.0,120.0,295.0,310.0,215.0,80.0
9475.0,125.0,220.0,220.0,215.0,40.0,295.0,135.0,120.0,215.0,130.0,30.0,295.0,45.0,280.0,55.0
9492.0,190.0,225.0,55.0,220.0,40.0,305.0,135.0,120.0,305.0,230.0,90.0,220.0,45.0,295.0,310.0
9509.0,220.0,55.0,120.0,220.0,40.0,0.0,135.0,90.0,310.0,295.0,30.0,305.0,330.0,315.0,310.0
9526.0,235.0,115.0,145.0,215.0,40.0,30.0,190.0,310.0,30.0,0.0,55.0,315.0,320.0,315.0,0.0
9543.0,265.0,155.0,205.0,220.0,40.0,55.0,140.0,315.0,65.0,170.0,100.0,0.0,5.0,295.0,0.0
9560.0,315.0,205.0,260.0,220.0,40.0,90.0,140.0,310.0,80.0,260.0,5.0,5.0,0.0,260.0,0.0
9577.0,30.0,215.0,30.0,220.0,40.0,100.0,140.0,310.0,145.0,320.0,65.0,0.0,5.0,260.0,0.0
9594.0,65.0,215.0,120.0,220.0,40.0,155.0,140.0,55.0,210.0,140.0,320.0,350.0,5.0,305.0,0.0
9611.0,140.0,235.0,140.0,220.0,40.0,170.0,140.0,30.0,320.0,235.0,30.0,30.0,5.0,305.0,0.0
9628.0,205.0,230.0,155.0,215.0,40.0,230.0,140.0,30.0,30.0,280.0,65.0,55.0,330.0,315.0,310.0
9644.0,215.0,140.0,215.0,215.0,40.0,245.0,120.0,45.0,90.0,130.0,120.0,260.0,330.0,295.0,310.0
9661.0,225.0,55.0,220.0,215.0,40.0,295.0,135.0,30.0,100.0,225.0,50.0,295.0,320.0,240.0,310.0
9678.0,310.0,30.0,50.0,215.0,40.0,305.0,135.0,315.0,145.0,295.0,100.0,220.0,320.0,240.0,310.0
9695.0,15.0,325.0,120.0,220.0,40.0,0.0,120.0,310.0,210.0,310.0,30.0,305.0,320.0,295.0,310.0
9712.0,45.0,310.0,140.0,220.0,40.0,35.0,45.0,310.0,305.0,140.0,65.0,0.0,320.0,295.0,310.0
9729.0,100.0,265.0,170.0,220.0,40.0,55.0,45.0,45.0,30.0,225.0,120.0,0.0,320.0,295.0,310.0
9746.0,140.0,235.0,230.0,215.0,40.0,90.0,45.0,50.0,55.0,310.0,30.0,0.0,320.0,315.0,0.0
9763.0,225.0,215.0,225.0,220.0,40.0,120.0,45.0,310.0,90.0,50.0,130.0,0.0,310.0,315.0,310.0
9780.0,215.0,140.0,55.0,220.0,40.0,155.0,45.0,320.0,100.0,220.0,30.0,0.0,320.0,315.0,0.0
9797.0,225.0,55.0,120.0,220.0,40.0,170.0,15.0,305.0,155.0,295.0,50.0,30.0,320.0,260.0,0.0
9814.0,315.0,30.0,145.0,220.0,40.0,230.0,15.0,305.0,225.0,320.0,115.0,30.0,320.0,260.0,0.0
9831.0,30.0,330.0,190.0,220.0,40.0,260.0,15.0,295.0,305.0,140.0,30.0,270.0,320.0,315.0,0.0
9847.0,80.0,310.0,230.0,220.0,40.0,295.0,15.0,310.0,310.0,225.0,235.0,295.0,315.0,315.0,305.0
9864.0,140.0,295.0,5.0,220.0,40.0,305.0,15.0,310.0,30.0,295.0,120.0,295.0,310.0,225.0,0.0
9881.0,215.0,265.0,65.0,220.0,40.0,320.0,15.0,230.0,230.0,50.0,30.0,225.0,315.0,240.0,310.0
9898.0,215.0,225.0,120.0,220.0,40.0,0.0,15.0,220.0,80.0,210.0,100.0,0.0,315.0,260.0,55.0
9915.0,235.0,205.0,145.0,215.0,40.0,50.0,15.0,220.0,145.0,295.0,30.0,0.0,315.0,295.0,55.0
9932.0,315.0,140.0,190.0,215.0,40.0,90.0,15.0,220.0,215.0,310.0,230.0,0.0,295.0,295.0,55.0
9949.0,30.0,55.0,230.0,215.0,40.0,100.0,15.0,120.0,295.0,170.0,120.0,350.0,295.0,295.0,55.0
9966.0,80.0,30.0,5.0,215.0,40.0,145.0,15.0,235.0,330.0,235.0,30.0,30.0,260.0,295.0,0.0
9983.0,140.0,325.0,90.0,220.0,40.0,0.0,15.0,350.0,30.0,320.0,235.0,30.0,295.0,295.0,0.0
10000.0,205.0,310.0,120.0,220.0,40.0,180.0,15.0,305.0,55.0,80.0,5.0,55.0,260.0,315.0,55.0
10017.0,230.0,295.0,145.0,215.0,40.0,230.0,15.0,260.0,80.0,230.0,230.0,295.0,260.0,295.0,0.0
10034.0,235.0,235.0,170.0,215.0,40.0,295.0,15.0,260.0,145.0,295.0,100.0,120.0,260.0,260.0,0.0
10051.0,310.0,205.0,230.0,220.0,40.0,305.0,15.0,260.0,180.0,10.0,30.0,145.0,260.0,295.0,0.0
10067.0,350.0,140.0,260.0,220.0,40.0,320.0,15.0,235.0,280.0,155.0,95.0,145.0,260.0,305.0,0.0
10084.0,55.0,55.0,30.0,220.0,40.0,0.0,15.0,235.0,305.0,235.0,120.0,90.0,260.0,315.0,0.0
10101.0,115.0,30.0,100.0,220.0,40.0,50.0,15.0,230.0,15.0,295.0,55.0,55.0,260.0,260.0,0.0
10118.0,170.0,325.0,140.0,215.0,40.0,65.0,15.0,205.0,30.0,80.0,295.0,90.0,260.0,240.0,0.0
10135.0,230.0,310.0,145.0,215.0,40.0,100.0,15.0,220.0,90.0,215.0,30.0,145.0,260.0,295.0,0.0
10152.0,205.0,295.0,205.0,215.0,40.0,145.0,310.0,220.0,115.0,295.0,235.0,145.0,260.0,295.0,0.0
10169.0,205.0,295.0,260.0,215.0,40.0,180.0,15.0,135.0,155.0,10.0,5.0,145.0,260.0,315.0,0.0
10186.0,325.0,265.0,10.0,215.0,40.0,190.0,15.0,135.0,225.0,210.0,205.0,145.0,260.0,295.0,295.0
10203.0,30.0,265.0,65.0,220.0,40.0,230.0,320.0,140.0,305.0,295.0,80.0,145.0,260.0,310.0,295.0
10220.0,100.0,265.0,120.0,215.0,55.0,270.0,15.0,120.0,350.0,310.0,10.0,145.0,260.0,260.0,0.0
10237.0,155.0,235.0,145.0,215.0,55.0,295.0,15.0,120.0,30.0,115.0,65.0,145.0,260.0,260.0,0.0
10254.0,205.0,225.0,190.0,215.0,40.0,305.0,15.0,120.0,55.0,235.0,5.0,145.0,260.0,260.0,0.0
10271.0,215.0,180.0,230.0,220.0,40.0,320.0,15.0,120.0,80.0,295.0,55.0,155.0,260.0,260.0,0.0
10287.0,170.0,90.0,180.0,220.0,55.0,0.0,15.0,120.0,145.0,10.0,100.0,145.0,145.0,260.0,0.0
10304.0,170.0,55.0,50.0,220.0,55.0,50.0,15.0,120.0,205.0,170.0,30.0,145.0,145.0,260.0,0.0
10321.0,15.0,15.0,120.0,220.0,55.0,90.0,15.0,90.0,295.0,260.0,235.0,120.0,155.0,260.0,0.0
10338.0,55.0,350.0,140.0,220.0,55.0,120.0,15.0,90.0,330.0,320.0,120.0,90.0,155.0,260.0,0.0
10355.0,115.0,325.0,145.0,215.0,40.0,155.0,15.0,90.0,30.0,115.0,30.0,115.0,295.0,260.0,310.0
10372.0,190.0,310.0,190.0,215.0,40.0,190.0,15.0,55.0,55.0,235.0,80.0,115.0,145.0,295.0,0.0
10389.0,225.0,295.0,220.0,215.0,55.0,205.0,15.0,55.0,80.0,295.0,10.0,120.0,295.0,260.0,0.0
10406.0,225.0,265.0,30.0,215.0,45.0,230.0,45.0,55.0,115.0,30.0,55.0,120.0,315.0,315.0,310.0
10423.0,190.0,225.0,130.0,215.0,55.0,295.0,45.0,55.0,220.0,135.0,120.0,120.0,315.0,315.0,310.0
10440.0,350.0,215.0,140.0,215.0,55.0,305.0,45.0,50.0,280.0,225.0,30.0,145.0,315.0,240.0,310.0
10457.0,45.0,180.0,145.0,215.0,55.0,320.0,45.0,55.0,305.0,310.0,95.0,145.0,0.0,240.0,0.0
10474.0,100.0,90.0,205.0,215.0,40.0,0.0,45.0,50.0,15.0,90.0,5.0,145.0,0.0,260.0,295.0
10490.0,155.0,55.0,230.0,215.0,55.0,50.0,45.0,50.0,30.0,235.0,30.0,120.0,30.0,295.0,0.0
10507.0,205.0,15.0,345.0,215.0,55.0,55.0,45.0,50.0,80.0,295.0,120.0,120.0,30.0,295.0,0.0
10524.0,225.0,350.0,55.0,215.0,55.0,100.0,45.0,30.0,100.0,30.0,30.0,115.0,30.0,295.0,0.0
10541.0,235.0,350.0,90.0,220.0,40.0,145.0,45.0,30.0,145.0,210.0,65.0,55.0,30.0,295.0,90.0
10558.0,180.0,15.0,120.0,220.0,30.0,180.0,45.0,10.0,225.0,260.0,5.0,90.0,30.0,315.0,90.0
10575.0,350.0,350.0,145.0,220.0,40.0,205.0,135.0,10.0,295.0,10.0,30.0,65.0,30.0,315.0,80.0
10592.0,45.0,310.0,190.0,225.0,55.0,230.0,135.0,350.0,350.0,190.0,260.0,65.0,10.0,260.0,90.0
10609.0,115.0,295.0,215.0,220.0,40.0,295.0,135.0,10.0,30.0,260.0,5.0,65.0,10.0,295.0,0.0
10626.0,180.0,265.0,215.0,215.0,40.0,295.0,120.0,350.0,90.0,280.0,30.0,115.0,330.0,305.0,0.0
10643.0,225.0,235.0,145.0,215.0,40.0,320.0,135.0,350.0,80.0,140.0,320.0,115.0,30.0,315.0,0.0
10660.0,235.0,205.0,65.0,205.0,40.0,0.0,135.0,350.0,180.0,235.0,295.0,145.0,30.0,295.0,0.0
10677.0,240.0,140.0,0.0,270.0,40.0,35.0,45.0,345.0,245.0,320.0,350.0,120.0,30.0,240.0,0.0
10694.0,310.0,55.0,0.0,220.0,40.0,65.0,135.0,320.0,295.0,50.0,320.0,120.0,30.0,180.0,0.0
10710.0,15.0,15.0,0.0,220.0,40.0,80.0,120.0,305.0,350.0,210.0,270.0,120.0,30.0,120.0,0.0
10727.0,55.0,350.0,0.0,215.0,0.0,145.0,120.0,305.0,30.0,295.0,320.0,295.0,55.0,80.0,0.0
10744.0,140.0,325.0,0.0,220.0,10.0,180.0,135.0,260.0,235.0,270.0,295.0,225.0,0.0,80.0,295.0
10761.0,180.0,310.0,0.0,220.0,40.0,205.0,120.0,260.0,80.0,90.0,270.0,0.0,55.0,50.0,0.0
10778.0,225.0,295.0,0.0,220.0,40.0,230.0,135.0,235.0,145.0,235.0,320.0,320.0,80.0,50.0,295.0
10795.0,235.0,265.0,0.0,220.0,0.0,295.0,120.0,235.0,180.0,295.0,295.0,320.0,55.0,0.0,305.0
10812.0,235.0,235.0,0.0,215.0,10.0,295.0,120.0,235.0,235.0,90.0,270.0,320.0,80.0,305.0,270.0
10829.0,350.0,215.0,0.0,215.0,40.0,320.0,120.0,235.0,305.0,235.0,320.0,0.0,0.0,295.0,310.0
10846.0,30.0,180.0,0.0,215.0,40.0,0.0,120.0,230.0,30.0,295.0,295.0,0.0,295.0,230.0,0.0
10863.0,80.0,90.0,0.0,215.0,40.0,50.0,115.0,205.0,55.0,10.0,350.0,15.0,295.0,215.0,0.0
10880.0,140.0,55.0,0.0,215.0,40.0,55.0,120.0,180.0,80.0,170.0,320.0,55.0,0.0,205.0,0.0
10897.0,205.0,30.0,0.0,215.0,40.0,90.0,90.0,180.0,100.0,295.0,270.0,295.0,80.0,205.0,0.0
10914.0,235.0,15.0,0.0,220.0,40.0,145.0,90.0,120.0,180.0,0.0,235.0,295.0,295.0,155.0,0.0
10930.0,265.0,350.0,0.0,215.0,40.0,0.0,120.0,120.0,280.0,180.0,230.0,260.0,295.0,145.0,0.0
10947.0,295.0,325.0,0.0,215.0,40.0,180.0,90.0,115.0,330.0,270.0,230.0,305.0,295.0,140.0,0.0
10964.0,15.0,325.0,0.0,215.0,40.0,230.0,90.0,90.0,30.0,320.0,230.0,305.0,80.0,120.0,0.0
10981.0,55.0,310.0,0.0,220.0,40.0,260.0,135.0,95.0,30.0,90.0,205.0,0.0,295.0,90.0,0.0
10998.0,115.0,295.0,0.0,220.0,40.0,295.0,135.0,65.0,80.0,235.0,180.0,5.0,295.0,65.0,0.0
11015.0,155.0,295.0,0.0,220.0,40.0,320.0,145.0,55.0,115.0,295.0,145.0,0.0,295.0,50.0,0.0
11032.0,220.0,265.0,0.0,220.0,40.0,0.0,135.0,50.0,190.0,50.0,145.0,0.0,295.0,50.0,0.0
11049.0,235.0,225.0,0.0,215.0,40.0,30.0,135.0,30.0,280.0,210.0,205.0,0.0,295.0,30.0,0.0
11066.0,265.0,180.0,0.0,190.0,40.0,55.0,120.0,30.0,320.0,295.0,145.0,0.0,80.0,0.0,0.0
11083.0,295.0,90.0,0.0,215.0,40.0,90.0,120.0,30.0,30.0,10.0,145.0,0.0,55.0,320.0,0.0
11100.0,30.0,30.0,0.0,220.0,40.0,120.0,120.0,30.0,30.0,140.0,205.0,350.0,80.0,305.0,0.0
11117.0,55.0,350.0,0.0,220.0,40.0,0.0,120.0,5.0,55.0,235.0,170.0,350.0,80.0,295.0,0.0
11133.0,125.0,325.0,0.0,220.0,40.0,170.0,120.0,5.0,80.0,320.0,30.0,350.0,55.0,270.0,310.0
11150.0,170.0,295.0,0.0,215.0,40.0,230.0,120.0,5.0,145.0,90.0,205.0,230.0,295.0,230.0,0.0
11167.0,220.0,265.0,0.0,220.0,40.0,270.0,45.0,5.0,210.0,215.0,65.0,230.0,295.0,205.0,0.0
11184.0,235.0,265.0,0.0,220.0,40.0,295.0,45.0,305.0,305.0,295.0,320.0,80.0,80.0,190.0,0.0
11201.0,295.0,230.0,0.0,145.0,40.0,320.0,45.0,295.0,15.0,10.0,55.0,120.0,295.0,155.0,0.0
11218.0,295.0,155.0,0.0,220.0,40.0,0.0,100.0,280.0,30.0,190.0,95.0,205.0,260.0,145.0,0.0
11235.0,45.0,90.0,0.0,215.0,40.0,30.0,100.0,270.0,65.0,260.0,30.0,205.0,260.0,145.0,0.0
11252.0,100.0,55.0,0.0,215.0,40.0,55.0,120.0,305.0,80.0,320.0,55.0,215.0,260.0,140.0,0.0
11269.0,140.0,350.0,0.0,215.0,40.0,90.0,145.0,205.0,145.0,90.0,100.0,230.0,260.0,145.0,0.0
11286.0,205.0,315.0,0.0,205.0,40.0,145.0,145.0,205.0,210.0,235.0,30.0,260.0,260.0,145.0,0.0
11303.0,235.0,310.0,0.0,215.0,40.0,0.0,120.0,180.0,295.0,295.0,65.0,295.0,260.0,155.0,0.0
11320.0,265.0,315.0,0.0,215.0,40.0,205.0,120.0,155.0,350.0,80.0,5.0,305.0,260.0,155.0,0.0
11337.0,295.0,295.0,0.0,220.0,40.0,230.0,120.0,120.0,30.0,235.0,30.0,330.0,260.0,180.0,0.0
11353.0,30.0,265.0,0.0,220.0,40.0,295.0,120.0,120.0,55.0,295.0,95.0,320.0,295.0,190.0,0.0
11370.0,65.0,265.0,0.0,215.0,40.0,305.0,120.0,235.0,80.0,10.0,10.0,15.0,295.0,215.0,0.0
11387.0,140.0,225.0,0.0,215.0,0.0,320.0,120.0,235.0,100.0,210.0,55.0,320.0,260.0,215.0,0.0
11404.0,205.0,205.0,0.0,220.0,0.0,0.0,120.0,350.0,180.0,295.0,80.0,30.0,295.0,230.0,0.0
11421.0,215.0,140.0,0.0,220.0,0.0,50.0,135.0,320.0,280.0,320.0,10.0,55.0,295.0,230.0,0.0
11438.0,265.0,90.0,0.0,220.0,40.0,55.0,45.0,305.0,305.0,140.0,65.0,80.0,0.0,205.0,0.0
11455.0,260.0,30.0,0.0,215.0,0.0,90.0,45.0,260.0,15.0,235.0,320.0,295.0,295.0,190.0,0.0
11472.0,0.0,350.0,0.0,190.0,40.0,120.0,45.0,260.0,30.0,320.0,30.0,295.0,30.0,145.0,0.0
11489.0,50.0,315.0,0.0,215.0,40.0,180.0,135.0,235.0,80.0,50.0,95.0,225.0,30.0,145.0,310.0
11506.0,115.0,315.0,0.0,215.0,40.0,30.0,135.0,260.0,80.0,210.0,30.0,315.0,55.0,120.0,0.0
11523.0,190.0,305.0,0.0,215.0,40.0,230.0,135.0,260.0,190.0,260.0,55.0,320.0,55.0,120.0,0.0
11540.0,220.0,305.0,0.0,215.0,40.0,280.0,135.0,260.0,295.0,5.0,100.0,5.0,55.0,85.0,310.0
11557.0,235.0,295.0,0.0,215.0,40.0,295.0,135.0,260.0,0.0,190.0,30.0,0.0,55.0,85.0,0.0
11573.0,295.0,295.0,0.0,220.0,40.0,320.0,135.0,295.0,65.0,295.0,55.0,30.0,30.0,55.0,0.0
11590.0,305.0,265.0,0.0,220.0,40.0,320.0,135.0,260.0,115.0,320.0,120.0,55.0,55.0,55.0,0.0
11607.0,45.0,265.0,0.0,220.0,40.0,0.0,135.0,260.0,150.0,140.0,30.0,65.0,55.0,30.0,0.0
11624.0,80.0,265.0,0.0,215.0,40.0,50.0,135.0,260.0,205.0,225.0,65.0,295.0,55.0,30.0,0.0
11641.0,140.0,225.0,0.0,220.0,40.0,65.0,135.0,270.0,215.0,310.0,120.0,295.0,55.0,30.0,0.0
11658.0,205.0,215.0,0.0,220.0,40.0,90.0,135.0,310.0,320.0,30.0,30.0,225.0,55.0,0.0,0.0
11675.0,215.0,140.0,0.0,220.0,40.0,145.0,120.0,305.0,320.0,210.0,95.0,305.0,55.0,0.0,0.0
11692.0,265.0,90.0,0.0,220.0,40.0,0.0,45.0,230.0,320.0,295.0,5.0,315.0,55.0,320.0,310.0
11709.0,305.0,55.0,0.0,190.0,40.0,170.0,120.0,205.0,320.0,10.0,295.0,320.0,55.0,320.0,0.0
11726.0,15.0,15.0,0.0,215.0,55.0,230.0,135.0,180.0,350.0,155.0,245.0,320.0,55.0,320.0,0.0
11743.0,55.0,350.0,0.0,215.0,40.0,260.0,135.0,295.0,30.0,270.0,305.0,5.0,55.0,0.0,0.0
11760.0,115.0,325.0,0.0,215.0,40.0,295.0,135.0,235.0,90.0,310.0,280.0,0.0,55.0,320.0,310.0
11776.0,155.0,325.0,0.0,215.0,40.0,305.0,45.0,345.0,115.0,50.0,320.0,0.0,55.0,320.0,310.0
11793.0,230.0,310.0,0.0,215.0,55.0,320.0,135.0,305.0,155.0,170.0,295.0,15.0,30.0,320.0,0.0
11810.0,235.0,310.0,0.0,220.0,40.0,10.0,120.0,295.0,215.0,270.0,270.0,30.0,30.0,320.0,0.0
11827.0,265.0,295.0,0.0,215.0,40.0,35.0,120.0,260.0,0.0,320.0,320.0,55.0,55.0,320.0,0.0
11844.0,310.0,265.0,0.0,215.0,40.0,90.0,120.0,260.0,145.0,140.0,295.0,130.0,330.0,320.0,310.0
11861.0,15.0,265.0,0.0,220.0,40.0,100.0,120.0,270.0,115.0,235.0,350.0,120.0,10.0,320.0,0.0
11878.0,55.0,265.0,0.0,220.0,40.0,320.0,120.0,270.0,150.0,295.0,305.0,145.0,330.0,320.0,295.0
11895.0,115.0,215.0,0.0,220.0,40.0,170.0,135.0,230.0,210.0,30.0,295.0,145.0,330.0,320.0,0.0
11912.0,180.0,205.0,0.0,220.0,40.0,205.0,135.0,230.0,320.0,210.0,235.0,120.0,0.0,305.0,295.0
11929.0,220.0,140.0,0.0,220.0,40.0,230.0,135.0,220.0,30.0,295.0,305.0,115.0,330.0,315.0,310.0
