Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
7974.0,155.0,320.0,295.0,320.0,90.0,30.0,115.0,0.0,0.0,65.0,55.0,0.0,145.0,295.0,205.0,215.0,205.0,30.0,100.0,180.0
7990.0,100.0,310.0,225.0,100.0,5.0,215.0,55.0,315.0,320.0,55.0,305.0,215.0,90.0,215.0,205.0,135.0,305.0,235.0,120.0,145.0
8007.0,90.0,270.0,190.0,55.0,305.0,135.0,45.0,225.0,320.0,30.0,235.0,215.0,55.0,135.0,180.0,15.0,295.0,215.0,120.0,130.0
8024.0,55.0,225.0,80.0,55.0,265.0,295.0,30.0,120.0,305.0,5.0,145.0,190.0,50.0,0.0,135.0,310.0,235.0,330.0,90.0,275.0
8041.0,30.0,145.0,0.0,30.0,215.0,225.0,350.0,55.0,310.0,320.0,30.0,145.0,350.0,315.0,30.0,130.0,205.0,145.0,50.0,180.0
8058.0,330.0,130.0,310.0,320.0,130.0,215.0,325.0,0.0,295.0,305.0,305.0,145.0,315.0,225.0,0.0,225.0,305.0,135.0,320.0,155.0
8075.0,295.0,50.0,295.0,295.0,325.0,145.0,325.0,295.0,295.0,295.0,295.0,80.0,305.0,140.0,320.0,190.0,295.0,245.0,245.0,130.0
8092.0,265.0,0.0,240.0,235.0,265.0,65.0,310.0,230.0,295.0,270.0,235.0,55.0,295.0,30.0,315.0,115.0,235.0,215.0,230.0,295.0
8109.0,265.0,320.0,155.0,215.0,215.0,30.0,310.0,120.0,245.0,235.0,155.0,40.0,280.0,305.0,295.0,15.0,190.0,330.0,225.0,225.0
8126.0,215.0,310.0,55.0,135.0,30.0,320.0,90.0,55.0,230.0,230.0,65.0,215.0,230.0,265.0,240.0,310.0,305.0,145.0,120.0,155.0
8143.0,155.0,280.0,0.0,65.0,310.0,295.0,265.0,0.0,215.0,155.0,330.0,190.0,220.0,135.0,215.0,130.0,295.0,135.0,120.0,130.0
8160.0,100.0,225.0,310.0,55.0,225.0,40.0,225.0,315.0,205.0,120.0,295.0,145.0,155.0,55.0,155.0,15.0,235.0,130.0,100.0,295.0
8177.0,90.0,145.0,295.0,30.0,130.0,215.0,225.0,225.0,190.0,100.0,235.0,80.0,115.0,90.0,135.0,190.0,190.0,295.0,95.0,245.0
8194.0,55.0,130.0,270.0,320.0,330.0,145.0,180.0,120.0,145.0,55.0,220.0,55.0,90.0,65.0,30.0,115.0,320.0,65.0,50.0,190.0
8211.0,45.0,55.0,215.0,295.0,265.0,100.0,115.0,30.0,130.0,50.0,145.0,215.0,45.0,0.0,0.0,15.0,295.0,45.0,0.0,145.0
8227.0,310.0,0.0,100.0,10.0,115.0,55.0,55.0,320.0,55.0,30.0,90.0,205.0,10.0,295.0,0.0,325.0,235.0,30.0,310.0,130.0
8244.0,265.0,320.0,0.0,180.0,5.0,350.0,40.0,295.0,50.0,350.0,30.0,145.0,320.0,215.0,320.0,115.0,205.0,260.0,205.0,295.0
8261.0,265.0,305.0,310.0,80.0,295.0,320.0,15.0,180.0,50.0,320.0,305.0,80.0,305.0,90.0,315.0,55.0,305.0,30.0,120.0,215.0
8278.0,215.0,295.0,295.0,55.0,215.0,295.0,350.0,55.0,0.0,305.0,235.0,30.0,295.0,0.0,295.0,215.0,295.0,215.0,120.0,180.0
8295.0,155.0,230.0,270.0,350.0,30.0,55.0,325.0,0.0,0.0,305.0,155.0,0.0,245.0,295.0,260.0,140.0,235.0,205.0,30.0,145.0
8312.0,100.0,205.0,215.0,295.0,265.0,215.0,310.0,295.0,320.0,295.0,65.0,190.0,230.0,215.0,240.0,55.0,205.0,180.0,80.0,295.0
8329.0,55.0,145.0,145.0,270.0,215.0,190.0,310.0,230.0,305.0,295.0,330.0,90.0,170.0,90.0,230.0,310.0,320.0,145.0,30.0,270.0
8346.0,30.0,90.0,55.0,205.0,30.0,115.0,310.0,145.0,305.0,270.0,245.0,80.0,145.0,0.0,230.0,315.0,295.0,100.0,35.0,180.0
8363.0,350.0,55.0,320.0,120.0,295.0,55.0,310.0,55.0,295.0,235.0,210.0,50.0,145.0,295.0,215.0,90.0,235.0,235.0,0.0,145.0
8380.0,315.0,0.0,295.0,55.0,215.0,350.0,310.0,0.0,295.0,235.0,120.0,215.0,90.0,215.0,155.0,225.0,230.0,10.0,305.0,130.0
8397.0,265.0,320.0,270.0,30.0,30.0,305.0,115.0,295.0,270.0,225.0,30.0,120.0,55.0,90.0,135.0,140.0,190.0,205.0,245.0,295.0
8414.0,265.0,315.0,225.0,320.0,305.0,295.0,90.0,225.0,230.0,230.0,295.0,55.0,45.0,0.0,30.0,55.0,145.0,155.0,230.0,240.0
8431.0,225.0,230.0,155.0,295.0,265.0,235.0,265.0,120.0,215.0,205.0,230.0,230.0,10.0,295.0,0.0,310.0,260.0,145.0,190.0,180.0
8448.0,155.0,205.0,80.0,235.0,215.0,215.0,265.0,30.0,190.0,155.0,145.0,320.0,320.0,215.0,320.0,135.0,235.0,120.0,0.0,145.0
8464.0,90.0,145.0,0.0,190.0,90.0,155.0,265.0,320.0,145.0,120.0,55.0,120.0,315.0,90.0,305.0,90.0,205.0,65.0,55.0,295.0
8481.0,55.0,90.0,305.0,120.0,325.0,90.0,230.0,295.0,120.0,55.0,320.0,55.0,295.0,0.0,305.0,225.0,305.0,235.0,320.0,275.0
8498.0,45.0,35.0,295.0,50.0,265.0,30.0,225.0,215.0,80.0,30.0,280.0,0.0,295.0,295.0,295.0,220.0,295.0,215.0,295.0,230.0
8515.0,315.0,0.0,240.0,10.0,135.0,205.0,225.0,80.0,55.0,30.0,235.0,190.0,280.0,215.0,240.0,115.0,235.0,180.0,230.0,180.0
8532.0,265.0,320.0,215.0,295.0,30.0,295.0,205.0,0.0,50.0,320.0,230.0,80.0,280.0,90.0,205.0,55.0,230.0,145.0,240.0,145.0
8549.0,265.0,310.0,120.0,270.0,295.0,270.0,155.0,305.0,10.0,320.0,155.0,50.0,235.0,0.0,120.0,310.0,320.0,65.0,230.0,295.0
8566.0,215.0,280.0,55.0,215.0,265.0,215.0,115.0,225.0,0.0,295.0,120.0,0.0,205.0,295.0,30.0,295.0,295.0,235.0,120.0,270.0
8583.0,220.0,230.0,320.0,170.0,180.0,155.0,65.0,215.0,0.0,295.0,345.0,320.0,145.0,225.0,0.0,90.0,260.0,205.0,100.0,180.0
8600.0,140.0,205.0,295.0,80.0,30.0,90.0,55.0,170.0,0.0,235.0,245.0,295.0,145.0,140.0,320.0,265.0,230.0,170.0,120.0,145.0
8617.0,90.0,155.0,295.0,50.0,295.0,30.0,30.0,55.0,0.0,235.0,205.0,55.0,90.0,0.0,320.0,205.0,190.0,295.0,50.0,295.0
8634.0,55.0,155.0,225.0,320.0,225.0,215.0,30.0,0.0,320.0,235.0,180.0,270.0,55.0,295.0,295.0,115.0,305.0,260.0,320.0,270.0
8651.0,30.0,120.0,205.0,295.0,55.0,315.0,350.0,315.0,305.0,225.0,100.0,215.0,10.0,230.0,280.0,15.0,295.0,295.0,270.0,215.0
8668.0,315.0,100.0,120.0,235.0,310.0,270.0,325.0,230.0,305.0,225.0,30.0,205.0,320.0,140.0,230.0,310.0,235.0,235.0,230.0,180.0
8685.0,265.0,55.0,30.0,320.0,265.0,225.0,325.0,120.0,310.0,190.0,305.0,120.0,315.0,15.0,215.0,295.0,230.0,270.0,205.0,145.0
8702.0,265.0,40.0,320.0,120.0,90.0,180.0,310.0,30.0,295.0,120.0,270.0,80.0,280.0,295.0,190.0,265.0,320.0,235.0,120.0,295.0
8718.0,215.0,320.0,295.0,50.0,310.0,145.0,310.0,320.0,295.0,90.0,235.0,55.0,235.0,225.0,145.0,220.0,295.0,205.0,120.0,245.0
8735.0,155.0,305.0,295.0,320.0,265.0,55.0,295.0,295.0,295.0,55.0,235.0,0.0,205.0,140.0,80.0,90.0,295.0,180.0,65.0,180.0
8752.0,100.0,295.0,240.0,295.0,135.0,350.0,265.0,215.0,295.0,15.0,145.0,320.0,205.0,15.0,55.0,310.0,235.0,315.0,50.0,305.0
8769.0,90.0,230.0,180.0,235.0,5.0,180.0,265.0,115.0,270.0,320.0,345.0,170.0,180.0,305.0,30.0,295.0,205.0,120.0,305.0,295.0
8786.0,55.0,190.0,55.0,180.0,265.0,295.0,225.0,30.0,245.0,320.0,260.0,295.0,145.0,265.0,0.0,30.0,170.0,260.0,245.0,270.0
8803.0,350.0,120.0,320.0,115.0,230.0,235.0,205.0,320.0,245.0,295.0,190.0,40.0,90.0,170.0,0.0,230.0,295.0,270.0,230.0,205.0
8820.0,315.0,65.0,295.0,30.0,90.0,215.0,140.0,295.0,230.0,260.0,65.0,215.0,35.0,55.0,320.0,115.0,235.0,235.0,180.0,145.0
8837.0,265.0,0.0,295.0,320.0,325.0,180.0,90.0,215.0,215.0,235.0,305.0,145.0,345.0,305.0,305.0,30.0,230.0,235.0,120.0,85.0
8854.0,265.0,320.0,225.0,295.0,265.0,80.0,40.0,80.0,205.0,230.0,245.0,55.0,305.0,265.0,295.0,310.0,320.0,235.0,100.0,295.0
8871.0,265.0,305.0,205.0,270.0,205.0,30.0,15.0,15.0,205.0,155.0,155.0,0.0,295.0,180.0,230.0,295.0,295.0,235.0,65.0,270.0
8888.0,225.0,295.0,120.0,205.0,90.0,320.0,325.0,305.0,155.0,65.0,30.0,320.0,270.0,55.0,190.0,55.0,270.0,205.0,50.0,180.0
8905.0,155.0,230.0,30.0,155.0,305.0,295.0,310.0,270.0,145.0,30.0,295.0,295.0,205.0,325.0,80.0,205.0,230.0,190.0,0.0,145.0
8922.0,90.0,155.0,320.0,65.0,265.0,270.0,310.0,180.0,120.0,5.0,230.0,80.0,155.0,265.0,10.0,140.0,345.0,145.0,305.0,295.0
8939.0,55.0,120.0,295.0,30.0,190.0,235.0,295.0,80.0,80.0,305.0,145.0,270.0,115.0,205.0,320.0,15.0,295.0,295.0,230.0,270.0
8955.0,30.0,65.0,270.0,320.0,90.0,190.0,265.0,0.0,55.0,295.0,30.0,215.0,55.0,90.0,295.0,310.0,235.0,295.0,170.0,205.0
8972.0,310.0,40.0,230.0,295.0,305.0,145.0,230.0,295.0,50.0,235.0,295.0,180.0,350.0,0.0,240.0,295.0,205.0,235.0,5.0,155.0
8989.0,265.0,320.0,180.0,235.0,265.0,55.0,225.0,230.0,40.0,230.0,235.0,120.0,320.0,295.0,205.0,55.0,305.0,205.0,55.0,145.0
9006.0,265.0,305.0,85.0,190.0,220.0,350.0,225.0,155.0,0.0,155.0,220.0,65.0,295.0,225.0,120.0,225.0,295.0,180.0,45.0,295.0
9023.0,215.0,295.0,0.0,120.0,90.0,205.0,190.0,55.0,0.0,55.0,120.0,270.0,260.0,170.0,30.0,140.0,270.0,315.0,315.0,270.0
9040.0,155.0,280.0,305.0,30.0,305.0,295.0,115.0,0.0,0.0,15.0,30.0,320.0,235.0,30.0,0.0,55.0,230.0,315.0,295.0,180.0
9057.0,100.0,205.0,295.0,350.0,265.0,235.0,55.0,295.0,320.0,320.0,295.0,295.0,205.0,305.0,320.0,310.0,190.0,260.0,230.0,145.0
9074.0,55.0,145.0,270.0,305.0,180.0,205.0,30.0,230.0,305.0,305.0,230.0,10.0,170.0,265.0,295.0,295.0,320.0,235.0,205.0,295.0
9091.0,30.0,100.0,215.0,270.0,55.0,145.0,350.0,120.0,305.0,295.0,190.0,205.0,145.0,190.0,230.0,90.0,90.0,205.0,0.0,270.0
9108.0,310.0,55.0,120.0,205.0,325.0,65.0,325.0,55.0,295.0,270.0,120.0,80.0,90.0,55.0,180.0,225.0,235.0,330.0,30.0,215.0
9125.0,265.0,0.0,55.0,155.0,265.0,30.0,325.0,320.0,295.0,225.0,55.0,30.0,55.0,325.0,80.0,190.0,205.0,155.0,35.0,155.0
9142.0,265.0,320.0,320.0,65.0,180.0,320.0,325.0,295.0,280.0,205.0,345.0,205.0,350.0,265.0,30.0,90.0,320.0,295.0,320.0,145.0
9159.0,265.0,305.0,295.0,10.0,30.0,295.0,325.0,230.0,270.0,100.0,295.0,80.0,345.0,205.0,0.0,30.0,295.0,295.0,305.0,295.0
9176.0,225.0,295.0,270.0,305.0,260.0,270.0,310.0,120.0,230.0,55.0,235.0,240.0,305.0,90.0,320.0,310.0,270.0,235.0,245.0,270.0
9192.0,100.0,230.0,230.0,295.0,235.0,215.0,310.0,30.0,215.0,15.0,210.0,145.0,295.0,325.0,295.0,295.0,50.0,205.0,230.0,180.0
9209.0,90.0,205.0,145.0,235.0,90.0,190.0,310.0,305.0,190.0,320.0,145.0,55.0,235.0,265.0,295.0,90.0,205.0,315.0,190.0,320.0
9226.0,55.0,145.0,55.0,155.0,305.0,145.0,295.0,295.0,145.0,295.0,120.0,0.0,190.0,215.0,230.0,225.0,320.0,295.0,5.0,295.0
9243.0,45.0,90.0,320.0,80.0,265.0,55.0,265.0,180.0,120.0,260.0,100.0,305.0,145.0,90.0,180.0,190.0,295.0,270.0,55.0,295.0
9260.0,315.0,35.0,295.0,350.0,190.0,350.0,265.0,80.0,65.0,235.0,65.0,80.0,90.0,325.0,55.0,90.0,235.0,235.0,320.0,230.0
9277.0,265.0,0.0,295.0,305.0,30.0,320.0,225.0,0.0,50.0,225.0,55.0,0.0,10.0,265.0,30.0,325.0,205.0,190.0,305.0,155.0
9294.0,265.0,305.0,240.0,260.0,305.0,295.0,225.0,295.0,50.0,155.0,320.0,170.0,320.0,205.0,0.0,310.0,155.0,315.0,260.0,145.0
9311.0,215.0,295.0,155.0,205.0,265.0,270.0,205.0,230.0,350.0,65.0,260.0,80.0,305.0,90.0,320.0,90.0,100.0,295.0,230.0,295.0
9328.0,190.0,230.0,55.0,155.0,180.0,215.0,180.0,170.0,0.0,30.0,210.0,10.0,295.0,15.0,320.0,90.0,55.0,235.0,170.0,350.0
9345.0,100.0,205.0,0.0,270.0,15.0,180.0,115.0,55.0,0.0,15.0,155.0,0.0,235.0,305.0,305.0,225.0,10.0,180.0,0.0,180.0
9362.0,90.0,145.0,295.0,350.0,295.0,145.0,90.0,0.0,320.0,320.0,120.0,170.0,205.0,265.0,295.0,170.0,345.0,145.0,55.0,145.0
9379.0,55.0,90.0,295.0,295.0,235.0,55.0,65.0,295.0,320.0,305.0,345.0,295.0,145.0,170.0,230.0,90.0,295.0,260.0,0.0,295.0
9396.0,45.0,35.0,240.0,270.0,90.0,350.0,55.0,230.0,305.0,295.0,305.0,30.0,90.0,30.0,190.0,325.0,270.0,235.0,305.0,270.0
9413.0,315.0,0.0,205.0,215.0,325.0,305.0,30.0,120.0,305.0,235.0,280.0,230.0,50.0,305.0,145.0,295.0,205.0,180.0,280.0,240.0
9429.0,265.0,320.0,120.0,180.0,265.0,295.0,350.0,55.0,295.0,230.0,210.0,170.0,345.0,265.0,55.0,90.0,155.0,145.0,230.0,180.0
9446.0,265.0,315.0,30.0,55.0,205.0,270.0,325.0,0.0,295.0,180.0,120.0,85.0,320.0,180.0,0.0,265.0,295.0,295.0,265.0,145.0
9463.0,215.0,245.0,320.0,350.0,30.0,205.0,310.0,295.0,270.0,90.0,10.0,55.0,295.0,55.0,320.0,180.0,90.0,270.0,5.0,295.0
9480.0,155.0,205.0,295.0,295.0,295.0,145.0,310.0,230.0,230.0,30.0,295.0,30.0,235.0,305.0,295.0,90.0,235.0,215.0,120.0,270.0
9497.0,100.0,145.0,270.0,260.0,235.0,65.0,295.0,120.0,230.0,5.0,230.0,0.0,205.0,265.0,240.0,325.0,30.0,180.0,100.0,180.0
9514.0,55.0,90.0,205.0,215.0,90.0,15.0,265.0,55.0,230.0,320.0,145.0,320.0,155.0,170.0,205.0,310.0,350.0,315.0,50.0,320.0
9531.0,30.0,35.0,85.0,155.0,325.0,320.0,225.0,320.0,205.0,295.0,30.0,145.0,115.0,55.0,120.0,310.0,145.0,295.0,0.0,295.0
9548.0,330.0,0.0,0.0,65.0,265.0,295.0,205.0,295.0,170.0,295.0,305.0,85.0,55.0,325.0,30.0,295.0,90.0,235.0,280.0,270.0
9565.0,295.0,320.0,305.0,10.0,180.0,270.0,180.0,205.0,145.0,295.0,235.0,55.0,350.0,265.0,0.0,295.0,235.0,205.0,230.0,240.0
9582.0,265.0,315.0,295.0,305.0,55.0,235.0,140.0,80.0,120.0,295.0,155.0,50.0,345.0,180.0,315.0,265.0,205.0,330.0,205.0,180.0
9599.0,215.0,270.0,225.0,260.0,325.0,205.0,65.0,0.0,65.0,295.0,95.0,230.0,320.0,55.0,295.0,230.0,205.0,295.0,120.0,145.0
9616.0,190.0,205.0,225.0,215.0,265.0,145.0,40.0,320.0,55.0,260.0,10.0,205.0,320.0,325.0,230.0,140.0,320.0,30.0,100.0,65.0
9633.0,100.0,155.0,180.0,190.0,225.0,55.0,30.0,295.0,50.0,270.0,295.0,145.0,305.0,295.0,180.0,30.0,295.0,205.0,95.0,270.0
9650.0,90.0,100.0,120.0,90.0,90.0,350.0,350.0,215.0,0.0,225.0,230.0,80.0,305.0,215.0,55.0,310.0,90.0,145.0,50.0,215.0
9667.0,55.0,55.0,30.0,30.0,325.0,320.0,325.0,145.0,30.0,230.0,155.0,55.0,280.0,90.0,30.0,310.0,50.0,260.0,320.0,155.0
9683.0,55.0,0.0,320.0,320.0,265.0,295.0,325.0,30.0,0.0,180.0,120.0,50.0,235.0,0.0,0.0,295.0,350.0,230.0,270.0,145.0
9700.0,30.0,320.0,295.0,295.0,205.0,235.0,310.0,305.0,320.0,100.0,90.0,0.0,205.0,295.0,320.0,90.0,320.0,330.0,230.0,295.0
9717.0,310.0,315.0,295.0,235.0,55.0,205.0,310.0,225.0,320.0,30.0,55.0,320.0,145.0,215.0,305.0,265.0,295.0,295.0,265.0,270.0
9734.0,265.0,270.0,230.0,180.0,325.0,145.0,295.0,180.0,305.0,15.0,345.0,170.0,120.0,90.0,295.0,205.0,235.0,270.0,170.0,205.0
9751.0,265.0,205.0,145.0,90.0,295.0,55.0,260.0,80.0,305.0,320.0,295.0,145.0,65.0,0.0,230.0,90.0,205.0,205.0,100.0,170.0
9768.0,215.0,145.0,55.0,10.0,235.0,350.0,260.0,0.0,305.0,295.0,235.0,295.0,30.0,295.0,155.0,350.0,155.0,145.0,95.0,85.0
9785.0,155.0,100.0,0.0,305.0,140.0,190.0,260.0,295.0,295.0,235.0,170.0,55.0,345.0,215.0,55.0,310.0,90.0,235.0,50.0,295.0
9802.0,100.0,55.0,305.0,245.0,350.0,295.0,295.0,230.0,295.0,230.0,90.0,0.0,305.0,90.0,0.0,295.0,55.0,235.0,0.0,350.0
9819.0,80.0,0.0,295.0,205.0,325.0,235.0,265.0,120.0,295.0,145.0,350.0,205.0,295.0,0.0,305.0,90.0,30.0,180.0,280.0,0.0
9836.0,30.0,320.0,225.0,120.0,265.0,205.0,230.0,55.0,295.0,55.0,295.0,155.0,235.0,295.0,260.0,225.0,345.0,295.0,230.0,305.0
9853.0,350.0,315.0,155.0,65.0,190.0,145.0,225.0,0.0,270.0,30.0,235.0,120.0,235.0,265.0,215.0,140.0,305.0,65.0,180.0,295.0
9870.0,315.0,295.0,80.0,30.0,30.0,80.0,205.0,295.0,270.0,350.0,210.0,85.0,235.0,170.0,180.0,30.0,295.0,270.0,120.0,270.0
9887.0,265.0,230.0,0.0,305.0,295.0,30.0,115.0,215.0,270.0,320.0,145.0,55.0,205.0,30.0,55.0,325.0,55.0,10.0,100.0,205.0
9904.0,265.0,180.0,15.0,260.0,225.0,320.0,65.0,115.0,230.0,295.0,120.0,50.0,190.0,305.0,30.0,295.0,235.0,205.0,120.0,170.0
9920.0,230.0,120.0,305.0,215.0,90.0,305.0,40.0,30.0,215.0,295.0,65.0,350.0,145.0,265.0,0.0,30.0,205.0,145.0,65.0,85.0
9937.0,225.0,55.0,295.0,180.0,305.0,295.0,15.0,305.0,190.0,235.0,10.0,205.0,120.0,215.0,320.0,225.0,345.0,295.0,30.0,295.0
9954.0,155.0,40.0,225.0,90.0,265.0,235.0,325.0,295.0,155.0,205.0,305.0,320.0,90.0,90.0,295.0,180.0,145.0,30.0,305.0,350.0
9971.0,90.0,0.0,145.0,65.0,115.0,215.0,310.0,190.0,145.0,145.0,235.0,120.0,30.0,0.0,230.0,90.0,120.0,205.0,245.0,180.0
9988.0,55.0,320.0,30.0,10.0,5.0,205.0,310.0,80.0,120.0,65.0,230.0,80.0,345.0,295.0,180.0,325.0,90.0,320.0,230.0,145.0
10005.0,30.0,315.0,320.0,320.0,295.0,145.0,295.0,0.0,80.0,50.0,145.0,55.0,320.0,225.0,80.0,315.0,55.0,295.0,180.0,295.0
10022.0,330.0,295.0,295.0,260.0,235.0,80.0,265.0,295.0,80.0,15.0,95.0,270.0,280.0,140.0,30.0,90.0,235.0,235.0,120.0,270.0
10039.0,295.0,245.0,295.0,235.0,90.0,30.0,225.0,230.0,55.0,5.0,345.0,0.0,235.0,15.0,30.0,225.0,205.0,205.0,100.0,215.0
10056.0,265.0,205.0,225.0,155.0,350.0,320.0,205.0,145.0,45.0,305.0,295.0,145.0,180.0,315.0,0.0,190.0,320.0,145.0,100.0,180.0
10073.0,230.0,190.0,180.0,100.0,295.0,295.0,140.0,30.0,10.0,295.0,210.0,80.0,120.0,230.0,320.0,90.0,145.0,90.0,95.0,145.0
10090.0,225.0,190.0,55.0,50.0,265.0,270.0,65.0,320.0,0.0,270.0,120.0,55.0,90.0,140.0,305.0,350.0,260.0,260.0,55.0,65.0
10107.0,155.0,230.0,0.0,5.0,155.0,225.0,40.0,295.0,0.0,235.0,345.0,10.0,45.0,30.0,295.0,310.0,235.0,30.0,50.0,275.0
10124.0,100.0,295.0,295.0,120.0,30.0,205.0,30.0,215.0,0.0,225.0,280.0,0.0,350.0,325.0,270.0,295.0,205.0,215.0,0.0,240.0
10141.0,55.0,305.0,270.0,235.0,295.0,145.0,350.0,180.0,0.0,205.0,210.0,345.0,345.0,0.0,215.0,295.0,145.0,205.0,330.0,155.0
10157.0,30.0,0.0,225.0,190.0,265.0,145.0,325.0,55.0,0.0,145.0,120.0,320.0,320.0,0.0,145.0,265.0,295.0,170.0,265.0,305.0
10174.0,330.0,50.0,145.0,120.0,130.0,155.0,325.0,0.0,320.0,65.0,30.0,295.0,295.0,295.0,30.0,225.0,55.0,295.0,120.0,295.0
10191.0,295.0,90.0,55.0,50.0,330.0,155.0,325.0,315.0,320.0,55.0,295.0,55.0,270.0,225.0,0.0,205.0,235.0,295.0,120.0,270.0
10208.0,265.0,120.0,320.0,350.0,295.0,145.0,310.0,270.0,305.0,30.0,235.0,230.0,235.0,140.0,320.0,140.0,205.0,235.0,55.0,180.0
10225.0,265.0,205.0,315.0,120.0,265.0,100.0,310.0,145.0,305.0,5.0,155.0,190.0,205.0,0.0,305.0,350.0,345.0,230.0,45.0,145.0
10242.0,215.0,230.0,295.0,50.0,135.0,55.0,310.0,55.0,295.0,320.0,95.0,120.0,145.0,295.0,295.0,310.0,305.0,205.0,320.0,295.0
10259.0,155.0,205.0,230.0,190.0,325.0,30.0,295.0,320.0,295.0,295.0,345.0,65.0,90.0,225.0,230.0,310.0,295.0,145.0,305.0,270.0
10276.0,100.0,145.0,145.0,130.0,265.0,320.0,265.0,295.0,295.0,295.0,260.0,30.0,50.0,140.0,205.0,90.0,235.0,100.0,295.0,230.0
10293.0,55.0,100.0,55.0,55.0,135.0,305.0,265.0,215.0,270.0,235.0,210.0,215.0,350.0,0.0,145.0,265.0,230.0,270.0,245.0,155.0
10310.0,30.0,35.0,320.0,350.0,15.0,295.0,225.0,80.0,230.0,205.0,65.0,170.0,320.0,315.0,80.0,225.0,205.0,245.0,240.0,305.0
10327.0,310.0,0.0,295.0,120.0,265.0,225.0,205.0,15.0,230.0,120.0,305.0,295.0,295.0,225.0,10.0,220.0,180.0,235.0,155.0,295.0
10344.0,265.0,320.0,280.0,50.0,220.0,205.0,140.0,305.0,215.0,55.0,295.0,270.0,295.0,140.0,320.0,90.0,305.0,235.0,30.0,270.0
10361.0,265.0,315.0,230.0,205.0,15.0,145.0,100.0,295.0,190.0,15.0,235.0,215.0,235.0,30.0,295.0,330.0,295.0,235.0,55.0,205.0
10378.0,215.0,270.0,145.0,120.0,260.0,55.0,55.0,215.0,145.0,320.0,190.0,100.0,205.0,295.0,295.0,310.0,270.0,205.0,0.0,145.0
10394.0,220.0,205.0,30.0,55.0,215.0,350.0,15.0,115.0,145.0,305.0,95.0,55.0,190.0,265.0,230.0,295.0,235.0,180.0,315.0,85.0
10411.0,100.0,145.0,305.0,330.0,90.0,320.0,325.0,15.0,100.0,295.0,345.0,0.0,145.0,140.0,205.0,30.0,350.0,320.0,295.0,295.0
10428.0,90.0,120.0,295.0,295.0,305.0,295.0,325.0,305.0,55.0,270.0,295.0,205.0,120.0,30.0,145.0,225.0,180.0,145.0,245.0,230.0
10445.0,30.0,55.0,270.0,30.0,265.0,270.0,310.0,270.0,50.0,225.0,235.0,120.0,90.0,325.0,55.0,170.0,320.0,295.0,230.0,320.0
10462.0,350.0,0.0,225.0,190.0,90.0,215.0,310.0,180.0,50.0,205.0,155.0,65.0,50.0,265.0,0.0,90.0,305.0,270.0,180.0,305.0
10479.0,295.0,320.0,145.0,120.0,325.0,180.0,295.0,55.0,0.0,155.0,95.0,0.0,350.0,205.0,320.0,305.0,295.0,270.0,30.0,295.0
10496.0,265.0,315.0,55.0,55.0,265.0,145.0,265.0,0.0,0.0,65.0,30.0,205.0,315.0,90.0,320.0,310.0,270.0,235.0,55.0,230.0
10513.0,230.0,270.0,320.0,320.0,140.0,55.0,265.0,305.0,320.0,15.0,320.0,120.0,295.0,325.0,305.0,295.0,235.0,235.0,0.0,205.0
10530.0,225.0,205.0,295.0,295.0,325.0,350.0,265.0,270.0,305.0,320.0,280.0,55.0,235.0,265.0,295.0,90.0,205.0,205.0,320.0,120.0
10547.0,155.0,190.0,270.0,50.0,265.0,205.0,225.0,180.0,305.0,305.0,230.0,230.0,205.0,205.0,240.0,225.0,180.0,155.0,295.0,100.0
10564.0,90.0,145.0,215.0,205.0,190.0,295.0,225.0,80.0,295.0,295.0,155.0,180.0,145.0,90.0,205.0,190.0,145.0,145.0,245.0,50.0
10581.0,55.0,100.0,120.0,120.0,30.0,270.0,180.0,0.0,280.0,270.0,55.0,295.0,90.0,0.0,145.0,90.0,90.0,260.0,230.0,230.0
10598.0,30.0,55.0,30.0,55.0,260.0,215.0,115.0,305.0,270.0,235.0,305.0,270.0,50.0,295.0,30.0,325.0,235.0,235.0,205.0,320.0
10615.0,310.0,40.0,320.0,350.0,225.0,180.0,55.0,230.0,230.0,225.0,230.0,215.0,350.0,215.0,0.0,310.0,350.0,215.0,120.0,320.0
10632.0,295.0,0.0,295.0,295.0,90.0,145.0,30.0,145.0,215.0,205.0,145.0,120.0,320.0,90.0,320.0,90.0,320.0,205.0,30.0,295.0
10648.0,265.0,305.0,295.0,50.0,325.0,55.0,15.0,55.0,205.0,145.0,10.0,80.0,295.0,0.0,320.0,225.0,295.0,155.0,45.0,270.0
10665.0,215.0,295.0,240.0,220.0,265.0,235.0,325.0,0.0,155.0,55.0,280.0,55.0,235.0,295.0,305.0,220.0,235.0,155.0,315.0,230.0
10682.0,225.0,245.0,155.0,120.0,225.0,320.0,310.0,315.0,120.0,30.0,230.0,50.0,230.0,225.0,295.0,115.0,230.0,125.0,295.0,155.0
10699.0,140.0,220.0,100.0,50.0,135.0,145.0,310.0,230.0,80.0,320.0,145.0,215.0,145.0,135.0,240.0,30.0,205.0,280.0,230.0,120.0
