Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
3824.0,260.0,350.0,55.0,30.0,225.0,0.0,30.0,155.0,305.0,0.0,205.0,115.0,55.0,55.0
3841.0,320.0,320.0,295.0,15.0,215.0,0.0,30.0,225.0,305.0,0.0,205.0,80.0,30.0,50.0
3858.0,55.0,320.0,230.0,350.0,155.0,30.0,25.0,215.0,305.0,0.0,180.0,50.0,320.0,40.0
3875.0,145.0,350.0,230.0,325.0,55.0,350.0,30.0,170.0,295.0,0.0,155.0,30.0,305.0,0.0
3891.0,145.0,350.0,225.0,315.0,0.0,5.0,30.0,65.0,295.0,0.0,140.0,350.0,295.0,0.0
3908.0,230.0,320.0,295.0,295.0,315.0,55.0,50.0,30.0,295.0,0.0,115.0,330.0,270.0,145.0
3925.0,260.0,320.0,90.0,90.0,0.0,0.0,90.0,0.0,295.0,0.0,90.0,320.0,215.0,120.0
3942.0,0.0,320.0,215.0,90.0,10.0,205.0,50.0,320.0,295.0,205.0,115.0,280.0,155.0,85.0
3959.0,80.0,320.0,230.0,55.0,320.0,170.0,25.0,310.0,295.0,0.0,90.0,280.0,100.0,85.0
3976.0,170.0,320.0,15.0,30.0,320.0,205.0,25.0,295.0,295.0,0.0,90.0,270.0,80.0,80.0
3993.0,0.0,350.0,30.0,30.0,10.0,230.0,25.0,295.0,295.0,0.0,90.0,235.0,55.0,55.0
4010.0,205.0,320.0,0.0,15.0,315.0,230.0,25.0,295.0,295.0,0.0,90.0,230.0,30.0,230.0
4027.0,245.0,320.0,5.0,350.0,275.0,180.0,0.0,265.0,295.0,0.0,90.0,230.0,5.0,170.0
4044.0,320.0,320.0,315.0,350.0,320.0,190.0,0.0,205.0,295.0,0.0,90.0,220.0,320.0,80.0
4061.0,55.0,320.0,315.0,350.0,295.0,190.0,25.0,90.0,295.0,205.0,115.0,150.0,295.0,50.0
4078.0,120.0,320.0,230.0,325.0,230.0,190.0,50.0,55.0,305.0,0.0,90.0,115.0,270.0,0.0
4094.0,170.0,320.0,5.0,205.0,230.0,205.0,50.0,30.0,305.0,205.0,90.0,115.0,225.0,120.0
4111.0,260.0,320.0,55.0,190.0,270.0,205.0,25.0,0.0,295.0,205.0,90.0,100.0,205.0,65.0
4128.0,260.0,320.0,0.0,140.0,190.0,215.0,25.0,0.0,295.0,0.0,90.0,65.0,115.0,230.0
4145.0,270.0,320.0,0.0,115.0,90.0,215.0,25.0,0.0,295.0,205.0,90.0,50.0,115.0,170.0
4162.0,30.0,320.0,5.0,55.0,0.0,5.0,50.0,310.0,305.0,0.0,90.0,30.0,80.0,65.0
4179.0,100.0,320.0,315.0,55.0,320.0,55.0,25.0,295.0,305.0,205.0,115.0,345.0,80.0,40.0
4196.0,145.0,320.0,0.0,40.0,55.0,0.0,25.0,295.0,305.0,0.0,50.0,345.0,55.0,0.0
4213.0,230.0,320.0,215.0,30.0,320.0,225.0,25.0,265.0,305.0,205.0,90.0,320.0,205.0,120.0
4230.0,295.0,320.0,85.0,30.0,320.0,170.0,25.0,265.0,305.0,0.0,90.0,310.0,320.0,55.0
4247.0,0.0,320.0,40.0,15.0,55.0,30.0,25.0,230.0,305.0,0.0,90.0,280.0,320.0,230.0
4264.0,120.0,320.0,0.0,350.0,0.0,0.0,25.0,205.0,320.0,0.0,90.0,280.0,305.0,120.0
4281.0,145.0,350.0,5.0,325.0,320.0,5.0,50.0,90.0,320.0,0.0,90.0,280.0,305.0,65.0
4298.0,205.0,320.0,55.0,305.0,90.0,30.0,50.0,30.0,305.0,0.0,90.0,235.0,295.0,50.0
4314.0,245.0,320.0,315.0,315.0,30.0,0.0,50.0,0.0,320.0,0.0,90.0,230.0,295.0,0.0
4331.0,295.0,320.0,230.0,90.0,0.0,225.0,50.0,0.0,320.0,0.0,15.0,230.0,235.0,85.0
4348.0,30.0,320.0,5.0,295.0,315.0,90.0,25.0,320.0,320.0,0.0,90.0,220.0,205.0,40.0
4365.0,115.0,320.0,55.0,295.0,330.0,0.0,25.0,315.0,305.0,0.0,90.0,180.0,155.0,205.0
4382.0,170.0,320.0,0.0,90.0,230.0,325.0,50.0,295.0,295.0,205.0,90.0,180.0,145.0,120.0
4399.0,260.0,320.0,0.0,55.0,170.0,15.0,25.0,295.0,305.0,0.0,90.0,145.0,100.0,55.0
4416.0,0.0,305.0,5.0,55.0,90.0,265.0,25.0,120.0,295.0,205.0,90.0,115.0,65.0,0.0
4433.0,90.0,145.0,40.0,30.0,40.0,90.0,25.0,140.0,305.0,0.0,50.0,80.0,55.0,0.0
4450.0,120.0,145.0,0.0,350.0,315.0,30.0,50.0,180.0,305.0,0.0,90.0,65.0,15.0,80.0
4467.0,205.0,145.0,0.0,350.0,45.0,0.0,25.0,215.0,305.0,0.0,90.0,30.0,320.0,40.0
4484.0,235.0,295.0,5.0,205.0,30.0,30.0,50.0,205.0,295.0,0.0,90.0,30.0,305.0,205.0
4501.0,235.0,295.0,55.0,140.0,0.0,0.0,25.0,90.0,295.0,0.0,50.0,345.0,295.0,120.0
4518.0,295.0,295.0,40.0,90.0,315.0,90.0,50.0,80.0,295.0,0.0,90.0,320.0,215.0,65.0
4534.0,0.0,295.0,0.0,55.0,10.0,15.0,50.0,30.0,295.0,0.0,90.0,320.0,170.0,40.0
4551.0,120.0,15.0,5.0,15.0,0.0,205.0,25.0,30.0,295.0,205.0,90.0,280.0,115.0,40.0
4568.0,120.0,350.0,55.0,350.0,320.0,30.0,25.0,0.0,295.0,205.0,90.0,270.0,45.0,30.0
4585.0,205.0,215.0,315.0,325.0,10.0,230.0,25.0,0.0,295.0,0.0,90.0,270.0,55.0,170.0
4602.0,270.0,215.0,0.0,315.0,0.0,140.0,50.0,0.0,305.0,205.0,50.0,270.0,30.0,80.0
4619.0,0.0,205.0,0.0,90.0,320.0,30.0,25.0,0.0,295.0,0.0,50.0,270.0,5.0,50.0
4636.0,90.0,205.0,90.0,90.0,170.0,15.0,50.0,0.0,295.0,0.0,15.0,230.0,320.0,205.0
4653.0,145.0,205.0,55.0,55.0,115.0,0.0,25.0,0.0,295.0,0.0,15.0,220.0,320.0,85.0
4670.0,190.0,180.0,0.0,30.0,30.0,90.0,25.0,320.0,295.0,0.0,50.0,180.0,305.0,50.0
4687.0,295.0,145.0,0.0,30.0,0.0,30.0,50.0,320.0,305.0,0.0,15.0,145.0,295.0,30.0
4704.0,260.0,145.0,5.0,350.0,5.0,30.0,50.0,305.0,305.0,0.0,15.0,145.0,270.0,0.0
4721.0,0.0,145.0,30.0,325.0,0.0,15.0,50.0,310.0,305.0,0.0,15.0,115.0,215.0,0.0
4738.0,120.0,115.0,315.0,190.0,330.0,265.0,25.0,295.0,305.0,0.0,50.0,115.0,320.0,30.0
4754.0,155.0,115.0,0.0,115.0,15.0,215.0,25.0,295.0,320.0,0.0,15.0,80.0,145.0,50.0
4771.0,205.0,100.0,5.0,90.0,0.0,90.0,50.0,265.0,320.0,0.0,50.0,65.0,145.0,50.0
4788.0,270.0,90.0,55.0,55.0,5.0,30.0,50.0,230.0,320.0,0.0,90.0,50.0,145.0,0.0
4805.0,0.0,90.0,40.0,30.0,30.0,0.0,50.0,130.0,305.0,0.0,50.0,50.0,155.0,315.0
4822.0,65.0,65.0,0.0,15.0,0.0,140.0,50.0,120.0,320.0,0.0,50.0,50.0,170.0,50.0
4839.0,115.0,55.0,55.0,350.0,320.0,30.0,50.0,55.0,5.0,0.0,15.0,30.0,205.0,40.0
4856.0,170.0,55.0,40.0,325.0,30.0,230.0,50.0,30.0,5.0,0.0,50.0,30.0,220.0,190.0
4873.0,260.0,45.0,0.0,325.0,315.0,170.0,50.0,30.0,5.0,0.0,15.0,30.0,220.0,45.0
4890.0,0.0,350.0,215.0,315.0,205.0,90.0,25.0,0.0,5.0,0.0,15.0,30.0,225.0,40.0
4907.0,145.0,320.0,55.0,90.0,115.0,30.0,25.0,0.0,5.0,230.0,15.0,10.0,215.0,0.0
4924.0,145.0,320.0,40.0,90.0,30.0,15.0,25.0,0.0,5.0,230.0,15.0,345.0,170.0,320.0
4941.0,120.0,320.0,0.0,55.0,0.0,0.0,50.0,0.0,5.0,0.0,15.0,320.0,145.0,45.0
4957.0,180.0,155.0,5.0,55.0,5.0,30.0,50.0,305.0,320.0,0.0,15.0,310.0,115.0,5.0
4974.0,205.0,145.0,55.0,30.0,15.0,0.0,50.0,315.0,5.0,0.0,15.0,280.0,45.0,30.0
4991.0,260.0,145.0,40.0,15.0,5.0,215.0,50.0,315.0,5.0,0.0,15.0,280.0,30.0,50.0
5008.0,30.0,115.0,225.0,350.0,220.0,55.0,50.0,295.0,30.0,0.0,15.0,315.0,30.0,65.0
5025.0,100.0,100.0,215.0,205.0,295.0,30.0,50.0,315.0,5.0,0.0,15.0,270.0,5.0,30.0
5042.0,145.0,295.0,5.0,190.0,295.0,230.0,25.0,295.0,5.0,0.0,5.0,230.0,320.0,30.0
5059.0,190.0,295.0,55.0,140.0,295.0,30.0,50.0,265.0,5.0,0.0,350.0,230.0,305.0,205.0
5076.0,260.0,295.0,40.0,115.0,225.0,265.0,50.0,230.0,330.0,0.0,350.0,220.0,235.0,170.0
5093.0,145.0,15.0,0.0,90.0,230.0,215.0,50.0,180.0,5.0,0.0,350.0,150.0,190.0,55.0
5110.0,145.0,270.0,5.0,55.0,280.0,55.0,50.0,90.0,5.0,0.0,350.0,125.0,145.0,40.0
5127.0,120.0,350.0,5.0,30.0,180.0,30.0,25.0,55.0,320.0,0.0,350.0,115.0,145.0,0.0
5144.0,350.0,350.0,320.0,30.0,85.0,0.0,50.0,30.0,320.0,0.0,350.0,115.0,100.0,320.0
5161.0,330.0,215.0,0.0,350.0,330.0,90.0,25.0,0.0,320.0,0.0,325.0,115.0,80.0,55.0
5177.0,315.0,205.0,55.0,325.0,320.0,0.0,25.0,320.0,320.0,0.0,325.0,115.0,55.0,230.0
5194.0,30.0,205.0,120.0,325.0,5.0,205.0,50.0,310.0,305.0,0.0,325.0,65.0,30.0,170.0
5211.0,40.0,190.0,215.0,315.0,140.0,30.0,50.0,295.0,305.0,230.0,315.0,50.0,30.0,80.0
5228.0,30.0,190.0,270.0,90.0,115.0,0.0,25.0,295.0,305.0,0.0,315.0,50.0,30.0,40.0
5245.0,330.0,180.0,295.0,90.0,90.0,30.0,25.0,265.0,295.0,0.0,315.0,30.0,5.0,0.0
5262.0,0.0,155.0,215.0,55.0,0.0,0.0,25.0,205.0,305.0,0.0,315.0,345.0,320.0,0.0
5279.0,40.0,145.0,0.0,30.0,320.0,215.0,25.0,135.0,295.0,205.0,305.0,345.0,305.0,0.0
5296.0,30.0,145.0,55.0,30.0,55.0,45.0,25.0,55.0,295.0,0.0,315.0,320.0,295.0,50.0
5313.0,330.0,115.0,120.0,15.0,0.0,30.0,25.0,30.0,295.0,0.0,305.0,310.0,235.0,55.0
5330.0,350.0,115.0,215.0,350.0,5.0,0.0,50.0,0.0,295.0,0.0,305.0,280.0,205.0,80.0
5347.0,55.0,115.0,225.0,215.0,10.0,55.0,25.0,0.0,305.0,205.0,305.0,280.0,145.0,120.0
5364.0,10.0,100.0,85.0,190.0,320.0,0.0,25.0,120.0,295.0,0.0,305.0,280.0,115.0,120.0
5381.0,10.0,100.0,120.0,140.0,5.0,190.0,50.0,120.0,295.0,0.0,305.0,280.0,45.0,55.0
5397.0,10.0,100.0,0.0,90.0,350.0,30.0,50.0,120.0,295.0,205.0,305.0,280.0,55.0,40.0
5414.0,5.0,90.0,30.0,55.0,230.0,0.0,25.0,140.0,295.0,205.0,305.0,270.0,55.0,0.0
5431.0,305.0,90.0,85.0,30.0,140.0,140.0,25.0,180.0,295.0,0.0,305.0,235.0,30.0,305.0
5448.0,10.0,65.0,120.0,325.0,30.0,30.0,25.0,265.0,305.0,0.0,305.0,230.0,320.0,55.0
5465.0,30.0,65.0,135.0,325.0,0.0,0.0,50.0,205.0,305.0,205.0,305.0,230.0,320.0,230.0
5482.0,320.0,55.0,85.0,315.0,170.0,215.0,25.0,155.0,295.0,205.0,305.0,220.0,295.0,205.0
5499.0,330.0,55.0,40.0,295.0,30.0,205.0,25.0,90.0,295.0,0.0,315.0,180.0,295.0,120.0
5516.0,0.0,55.0,0.0,90.0,315.0,90.0,25.0,55.0,280.0,205.0,315.0,150.0,225.0,55.0
5533.0,40.0,55.0,30.0,55.0,5.0,30.0,50.0,30.0,295.0,170.0,315.0,125.0,190.0,50.0
5550.0,10.0,55.0,40.0,30.0,0.0,0.0,25.0,0.0,295.0,190.0,305.0,115.0,145.0,0.0
5567.0,30.0,55.0,225.0,30.0,320.0,0.0,50.0,0.0,295.0,0.0,315.0,115.0,45.0,320.0
5584.0,330.0,45.0,215.0,225.0,115.0,90.0,50.0,5.0,280.0,205.0,305.0,100.0,45.0,80.0
5601.0,315.0,45.0,130.0,215.0,15.0,30.0,50.0,310.0,280.0,0.0,305.0,65.0,55.0,40.0
5617.0,55.0,45.0,55.0,140.0,315.0,0.0,50.0,310.0,260.0,205.0,235.0,65.0,55.0,205.0
5634.0,40.0,55.0,225.0,90.0,140.0,205.0,50.0,315.0,295.0,0.0,235.0,50.0,30.0,170.0
5651.0,30.0,55.0,215.0,55.0,30.0,90.0,50.0,305.0,295.0,205.0,235.0,30.0,15.0,80.0
5668.0,330.0,40.0,5.0,30.0,0.0,30.0,25.0,265.0,295.0,0.0,235.0,30.0,320.0,120.0
5685.0,295.0,40.0,315.0,325.0,305.0,0.0,25.0,230.0,295.0,205.0,235.0,10.0,320.0,145.0
5702.0,30.0,40.0,225.0,305.0,295.0,325.0,50.0,205.0,295.0,205.0,235.0,345.0,320.0,170.0
5719.0,100.0,40.0,215.0,295.0,280.0,295.0,25.0,120.0,295.0,205.0,235.0,330.0,295.0,170.0
5736.0,145.0,40.0,170.0,295.0,230.0,265.0,25.0,55.0,295.0,205.0,235.0,320.0,295.0,85.0
5753.0,220.0,40.0,55.0,295.0,215.0,205.0,50.0,30.0,295.0,0.0,235.0,320.0,270.0,50.0
5770.0,0.0,40.0,0.0,90.0,190.0,90.0,25.0,0.0,295.0,0.0,235.0,320.0,215.0,0.0
5787.0,245.0,40.0,205.0,30.0,90.0,30.0,25.0,0.0,295.0,0.0,225.0,310.0,180.0,320.0
5804.0,30.0,45.0,140.0,30.0,15.0,205.0,25.0,0.0,295.0,205.0,225.0,310.0,145.0,295.0
5820.0,120.0,40.0,315.0,15.0,315.0,90.0,45.0,310.0,295.0,205.0,225.0,280.0,115.0,40.0
5837.0,145.0,45.0,225.0,350.0,295.0,0.0,25.0,310.0,295.0,0.0,225.0,280.0,55.0,230.0
5854.0,235.0,45.0,215.0,350.0,55.0,230.0,25.0,310.0,295.0,0.0,235.0,280.0,55.0,205.0
5871.0,270.0,40.0,205.0,215.0,40.0,170.0,25.0,295.0,295.0,205.0,225.0,280.0,30.0,155.0
5888.0,270.0,45.0,55.0,205.0,0.0,55.0,25.0,295.0,295.0,205.0,235.0,280.0,5.0,80.0
5905.0,295.0,15.0,225.0,190.0,0.0,0.0,25.0,295.0,295.0,205.0,235.0,280.0,320.0,40.0
5922.0,0.0,50.0,215.0,140.0,40.0,0.0,25.0,265.0,315.0,0.0,235.0,280.0,305.0,0.0
5939.0,90.0,40.0,205.0,90.0,40.0,325.0,25.0,230.0,295.0,205.0,235.0,280.0,295.0,320.0
5956.0,145.0,40.0,215.0,55.0,280.0,10.0,25.0,205.0,295.0,0.0,235.0,280.0,295.0,55.0
5973.0,190.0,40.0,225.0,30.0,85.0,265.0,25.0,115.0,295.0,230.0,225.0,270.0,270.0,230.0
5990.0,260.0,45.0,215.0,350.0,65.0,230.0,25.0,55.0,305.0,0.0,235.0,270.0,205.0,190.0
6007.0,120.0,50.0,205.0,325.0,65.0,170.0,25.0,0.0,295.0,205.0,235.0,235.0,180.0,80.0
6024.0,145.0,40.0,55.0,295.0,0.0,30.0,25.0,0.0,295.0,230.0,235.0,230.0,115.0,40.0
6040.0,155.0,40.0,225.0,260.0,0.0,0.0,50.0,320.0,295.0,230.0,235.0,230.0,115.0,320.0
6057.0,205.0,40.0,225.0,90.0,55.0,0.0,25.0,320.0,295.0,0.0,235.0,220.0,65.0,90.0
6074.0,245.0,45.0,225.0,55.0,100.0,230.0,25.0,315.0,280.0,225.0,225.0,180.0,55.0,55.0
6091.0,0.0,45.0,225.0,30.0,100.0,30.0,45.0,315.0,310.0,225.0,225.0,125.0,50.0,40.0
6108.0,90.0,45.0,225.0,225.0,120.0,0.0,50.0,295.0,295.0,225.0,225.0,140.0,30.0,190.0
6125.0,130.0,15.0,225.0,205.0,100.0,5.0,50.0,295.0,295.0,0.0,235.0,115.0,30.0,80.0
6142.0,190.0,15.0,215.0,155.0,120.0,10.0,25.0,295.0,295.0,0.0,235.0,100.0,350.0,55.0
6159.0,260.0,50.0,215.0,90.0,120.0,265.0,50.0,295.0,305.0,0.0,235.0,50.0,350.0,40.0
6176.0,155.0,40.0,225.0,55.0,120.0,205.0,50.0,265.0,295.0,205.0,235.0,30.0,320.0,320.0
6193.0,120.0,15.0,215.0,350.0,120.0,55.0,50.0,230.0,305.0,0.0,235.0,345.0,305.0,305.0
6210.0,155.0,50.0,205.0,325.0,120.0,30.0,100.0,205.0,295.0,205.0,235.0,320.0,295.0,55.0
6227.0,205.0,30.0,205.0,295.0,120.0,230.0,80.0,100.0,295.0,0.0,235.0,320.0,295.0,230.0
6244.0,235.0,50.0,225.0,295.0,120.0,90.0,115.0,50.0,295.0,0.0,235.0,280.0,235.0,170.0
6260.0,260.0,50.0,215.0,265.0,135.0,295.0,90.0,0.0,305.0,205.0,235.0,280.0,205.0,80.0
6277.0,0.0,50.0,155.0,265.0,120.0,265.0,50.0,0.0,320.0,0.0,235.0,270.0,155.0,40.0
6294.0,90.0,40.0,55.0,225.0,120.0,215.0,320.0,320.0,320.0,205.0,235.0,235.0,145.0,0.0
6311.0,90.0,45.0,40.0,205.0,100.0,90.0,295.0,120.0,5.0,0.0,235.0,230.0,80.0,320.0
6328.0,180.0,40.0,30.0,140.0,120.0,270.0,270.0,155.0,345.0,205.0,235.0,220.0,80.0,55.0
6345.0,230.0,15.0,140.0,55.0,120.0,325.0,270.0,180.0,320.0,205.0,235.0,180.0,30.0,230.0
6362.0,235.0,50.0,205.0,30.0,80.0,295.0,225.0,295.0,5.0,0.0,235.0,145.0,30.0,170.0
6379.0,280.0,15.0,225.0,350.0,40.0,265.0,210.0,295.0,5.0,205.0,225.0,115.0,5.0,65.0
6396.0,0.0,50.0,225.0,325.0,40.0,205.0,185.0,230.0,5.0,0.0,230.0,100.0,320.0,40.0
6413.0,350.0,15.0,170.0,315.0,55.0,230.0,115.0,205.0,345.0,205.0,215.0,65.0,320.0,320.0
6430.0,5.0,50.0,205.0,295.0,40.0,260.0,0.0,120.0,320.0,205.0,230.0,50.0,305.0,305.0
6447.0,315.0,15.0,215.0,90.0,40.0,220.0,320.0,55.0,5.0,205.0,230.0,30.0,295.0,295.0
6463.0,55.0,30.0,215.0,30.0,55.0,205.0,295.0,50.0,345.0,205.0,215.0,350.0,270.0,230.0
6480.0,40.0,45.0,180.0,15.0,315.0,215.0,295.0,30.0,5.0,205.0,230.0,330.0,215.0,190.0
6497.0,30.0,15.0,140.0,225.0,230.0,230.0,225.0,0.0,345.0,205.0,230.0,320.0,180.0,45.0
6514.0,5.0,50.0,140.0,205.0,120.0,205.0,225.0,0.0,345.0,205.0,230.0,310.0,115.0,40.0
6531.0,310.0,45.0,140.0,140.0,30.0,140.0,215.0,320.0,320.0,205.0,180.0,280.0,115.0,0.0
6548.0,55.0,15.0,140.0,90.0,315.0,0.0,0.0,305.0,320.0,205.0,180.0,280.0,80.0,320.0
6565.0,30.0,45.0,115.0,55.0,45.0,225.0,320.0,315.0,305.0,205.0,180.0,270.0,45.0,295.0
6582.0,30.0,45.0,45.0,15.0,330.0,55.0,295.0,295.0,315.0,205.0,155.0,270.0,55.0,245.0
6599.0,330.0,45.0,120.0,325.0,230.0,30.0,295.0,295.0,320.0,0.0,155.0,270.0,30.0,230.0
6616.0,310.0,45.0,120.0,310.0,220.0,205.0,225.0,295.0,305.0,205.0,150.0,235.0,5.0,170.0
6633.0,55.0,45.0,45.0,315.0,80.0,55.0,225.0,295.0,310.0,205.0,140.0,235.0,320.0,145.0
6650.0,30.0,45.0,40.0,90.0,0.0,265.0,205.0,265.0,305.0,205.0,90.0,230.0,305.0,80.0
6667.0,30.0,45.0,40.0,30.0,320.0,190.0,145.0,265.0,305.0,205.0,90.0,220.0,315.0,50.0
6683.0,315.0,45.0,0.0,15.0,140.0,90.0,30.0,215.0,315.0,205.0,50.0,220.0,295.0,30.0
6700.0,0.0,45.0,55.0,225.0,55.0,15.0,320.0,190.0,320.0,0.0,45.0,155.0,270.0,40.0
6717.0,55.0,15.0,30.0,205.0,0.0,325.0,295.0,130.0,305.0,205.0,15.0,150.0,230.0,55.0
6734.0,30.0,15.0,0.0,180.0,320.0,90.0,270.0,120.0,305.0,205.0,15.0,145.0,190.0,145.0
6751.0,30.0,15.0,55.0,90.0,55.0,55.0,225.0,120.0,320.0,0.0,15.0,115.0,145.0,190.0
6768.0,330.0,40.0,45.0,55.0,40.0,295.0,225.0,120.0,320.0,205.0,15.0,90.0,115.0,230.0
6785.0,345.0,45.0,55.0,30.0,0.0,0.0,155.0,85.0,320.0,0.0,5.0,50.0,80.0,280.0
6802.0,55.0,50.0,100.0,325.0,55.0,215.0,0.0,55.0,305.0,205.0,350.0,10.0,55.0,320.0
6819.0,30.0,15.0,120.0,305.0,320.0,205.0,320.0,30.0,320.0,0.0,325.0,345.0,55.0,30.0
6836.0,5.0,50.0,120.0,295.0,180.0,90.0,295.0,0.0,295.0,205.0,325.0,320.0,30.0,65.0
6853.0,330.0,40.0,55.0,90.0,95.0,0.0,295.0,0.0,305.0,0.0,315.0,280.0,5.0,145.0
6870.0,310.0,40.0,115.0,30.0,55.0,5.0,225.0,140.0,295.0,0.0,315.0,280.0,320.0,230.0
6887.0,55.0,50.0,120.0,30.0,40.0,0.0,225.0,140.0,295.0,0.0,315.0,270.0,320.0,245.0
6903.0,10.0,50.0,230.0,350.0,320.0,230.0,190.0,140.0,305.0,205.0,305.0,270.0,295.0,295.0
6920.0,10.0,15.0,55.0,225.0,80.0,90.0,155.0,140.0,305.0,0.0,305.0,235.0,295.0,0.0
6937.0,315.0,15.0,90.0,190.0,330.0,30.0,145.0,140.0,305.0,320.0,265.0,230.0,270.0,50.0
6954.0,310.0,45.0,100.0,140.0,320.0,0.0,115.0,140.0,305.0,320.0,265.0,230.0,235.0,80.0
6971.0,55.0,45.0,30.0,65.0,80.0,30.0,15.0,140.0,310.0,205.0,225.0,220.0,205.0,155.0
6988.0,30.0,45.0,85.0,30.0,0.0,0.0,320.0,155.0,305.0,190.0,190.0,220.0,170.0,205.0
7005.0,330.0,45.0,120.0,350.0,320.0,215.0,295.0,295.0,310.0,205.0,135.0,220.0,115.0,145.0
7022.0,315.0,45.0,215.0,325.0,30.0,55.0,225.0,315.0,320.0,205.0,130.0,145.0,100.0,65.0
7039.0,315.0,45.0,30.0,315.0,315.0,0.0,225.0,295.0,320.0,205.0,15.0,145.0,45.0,40.0
7056.0,55.0,45.0,85.0,295.0,230.0,10.0,225.0,295.0,345.0,0.0,15.0,140.0,55.0,0.0
7073.0,10.0,45.0,85.0,295.0,180.0,0.0,210.0,265.0,5.0,205.0,5.0,115.0,55.0,320.0
7090.0,5.0,40.0,0.0,55.0,120.0,215.0,185.0,230.0,320.0,205.0,325.0,115.0,30.0,295.0
7107.0,315.0,40.0,55.0,15.0,30.0,55.0,115.0,205.0,345.0,205.0,315.0,90.0,15.0,270.0
7123.0,315.0,15.0,85.0,350.0,0.0,0.0,15.0,155.0,320.0,205.0,315.0,50.0,320.0,245.0
7140.0,55.0,45.0,100.0,215.0,315.0,5.0,320.0,115.0,320.0,0.0,265.0,50.0,320.0,230.0
7157.0,45.0,45.0,215.0,220.0,310.0,30.0,295.0,80.0,320.0,205.0,230.0,30.0,305.0,155.0
7174.0,310.0,45.0,55.0,115.0,330.0,0.0,260.0,55.0,320.0,205.0,115.0,10.0,295.0,85.0
7191.0,130.0,45.0,65.0,55.0,305.0,225.0,225.0,50.0,320.0,205.0,15.0,10.0,295.0,40.0
7208.0,135.0,45.0,190.0,30.0,320.0,140.0,225.0,40.0,320.0,205.0,350.0,330.0,270.0,230.0
7225.0,260.0,15.0,225.0,350.0,10.0,55.0,205.0,0.0,5.0,205.0,325.0,330.0,235.0,205.0
7242.0,260.0,15.0,225.0,325.0,30.0,30.0,190.0,0.0,320.0,205.0,315.0,320.0,190.0,305.0
7259.0,180.0,45.0,0.0,305.0,320.0,0.0,145.0,0.0,305.0,205.0,225.0,310.0,145.0,280.0
7276.0,180.0,45.0,30.0,295.0,140.0,15.0,145.0,0.0,320.0,205.0,220.0,280.0,115.0,230.0
7293.0,125.0,45.0,30.0,295.0,80.0,350.0,115.0,0.0,5.0,0.0,90.0,280.0,80.0,190.0
7310.0,90.0,15.0,310.0,295.0,320.0,0.0,100.0,320.0,320.0,205.0,15.0,270.0,80.0,145.0
7326.0,120.0,15.0,40.0,295.0,230.0,180.0,65.0,305.0,320.0,0.0,350.0,235.0,55.0,80.0
7343.0,205.0,15.0,30.0,30.0,215.0,325.0,30.0,310.0,305.0,0.0,325.0,230.0,30.0,0.0
7360.0,235.0,15.0,55.0,15.0,190.0,30.0,350.0,315.0,305.0,0.0,315.0,205.0,15.0,320.0
7377.0,235.0,15.0,135.0,235.0,120.0,265.0,320.0,295.0,295.0,205.0,315.0,220.0,320.0,295.0
7394.0,315.0,15.0,40.0,215.0,30.0,225.0,295.0,295.0,305.0,205.0,265.0,180.0,320.0,280.0
7411.0,125.0,15.0,55.0,205.0,320.0,90.0,260.0,295.0,315.0,205.0,225.0,145.0,305.0,230.0
7428.0,125.0,40.0,50.0,140.0,320.0,30.0,235.0,295.0,305.0,205.0,205.0,140.0,295.0,190.0
7445.0,125.0,40.0,50.0,90.0,10.0,230.0,235.0,295.0,305.0,205.0,115.0,100.0,295.0,190.0
7462.0,180.0,45.0,40.0,55.0,280.0,90.0,225.0,295.0,305.0,205.0,90.0,65.0,270.0,180.0
7479.0,230.0,40.0,50.0,30.0,170.0,0.0,210.0,295.0,305.0,320.0,15.0,50.0,215.0,170.0
7496.0,235.0,40.0,95.0,15.0,55.0,225.0,185.0,295.0,305.0,205.0,350.0,10.0,180.0,170.0
7513.0,260.0,15.0,65.0,350.0,0.0,90.0,145.0,295.0,310.0,320.0,325.0,330.0,320.0,145.0
7530.0,0.0,45.0,40.0,325.0,320.0,30.0,350.0,295.0,305.0,320.0,315.0,320.0,100.0,145.0
7546.0,170.0,45.0,65.0,315.0,10.0,265.0,320.0,295.0,295.0,320.0,225.0,310.0,115.0,120.0
7563.0,170.0,15.0,95.0,315.0,320.0,0.0,295.0,265.0,295.0,205.0,155.0,280.0,80.0,100.0
7580.0,220.0,45.0,205.0,295.0,320.0,230.0,235.0,265.0,295.0,205.0,90.0,280.0,55.0,100.0
7597.0,245.0,45.0,40.0,295.0,0.0,270.0,235.0,120.0,295.0,205.0,15.0,270.0,30.0,85.0
7614.0,295.0,45.0,50.0,295.0,320.0,230.0,230.0,215.0,295.0,205.0,350.0,270.0,15.0,50.0
7631.0,0.0,40.0,55.0,295.0,30.0,230.0,115.0,155.0,260.0,205.0,315.0,270.0,330.0,0.0
7648.0,30.0,45.0,95.0,295.0,315.0,140.0,80.0,140.0,280.0,205.0,265.0,235.0,320.0,320.0
